EP6370,EP6370S1,EP6390,EP6390S1,EP654,EP6870,EP6430,EP6430S1,EP6440,EP6450,EP6460,EP6460S1,EP5537,EP5537S1,EP6422,EP655,EP655S1,EP656,EP656S1,EP657S1,EP657S2,EP657S3,EP657S4,EP657S5,EP657S6,EP657S7,EP657S8,EP657S9,EP657S10,EP657S11,EP657S12,EP657S13,EP657S14,EP657S15,EP657S16,EP657S17,EP657S17A1,EP6500,EP658,EP659,EP660S1,EP660S1A1,EP660S2,EP660S2A1,EP660S3,EP660S3A1,EP660S4,EP661,EP661S1,EP662,EP662S1,EP663,EP663S1,EP6750,EP733,EP664,EP664S1,EP665,EP665S1,EP666,EP7090,EP7100,EP667,EP668,EP7130,EP7140S1,EP7140S2,EP7140S3,EP7140S4,EP7140S5,EP7140S6,EP7140S7,EP7140S8,EP7140S9,EP7140S9A1,EP7150,EP670,EP671,EP672,EP673,EP734,EP677,EP678,EP678S1,EP679,EP680,EP680S1,EP681,EP681S1,EP682,EP683,EP683S1,EP7020,EP760,EP685,EP686,EP687,EP688,EP688S1,EP689,EP689S1,EP690,EP690S1,DIRECTORIO_GEIH,HOGAR_GEIH,ORDEN_PERSONA_GEIH,FEX_C
VENDEDOR DE PRODUCTOS DE CONSUMO MASIVO,45,DISTRIBUCION DE PRODUCTOS DE CONSUMO MASIVO,5229,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,,1200000,44,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,4,2,2,,2,2,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3752778,1,2,179.5499727
PINTOR DE BROCHA GORDA EN ALTURAS,93,TRABAJO SEGURO EN ALTURAS,4552,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,1,,2,,3000000,1,7,,NA,,3,1,15,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,4,3,NA,,NA,NA,,3,,1,2,,1,0,0,0,1,10,ESTABA OCUPADO CON OTRO TRABAJO,2,NA,1,,3752779,1,1,218.6895172
AYUDANTE DE CONSTRUCCION DE VIVIENDA  AMARRAR HIERRO,95,CONSTRUCCION DE VIVIEDA,4521,1,8,1,,1,1,1,NA,NA,,1,1,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,500000,74,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,1,16,2,1,1,2,1,2,2,2,1,2,2,2,,2,2,4,2,1,1,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,2,,2,NA,1,,3752779,1,2,218.6895172
CAMBIAR ACEITE EN LOS CARROS,84,CAMBIO DE ACEITE Y LUBRICACION DE VEHICULOS,5020,1,4,1,,1,1,1,NA,NA,,2,NA,,1,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,600000,60,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,2,1,1,1,2,1,2,2,1,1,2,,2,2,4,2,1,5,3,NA,,NA,NA,,1,,3,NA,,1,1,3,0,1,1,,1,500000,4,,3752782,1,1,193.263451
ADMINISTRADOR DEL CONTROL INTERNO EMPRESA DE SACRIFICIO ANIMAL,21,SACRIFICIO DE ANIMALES PARA CONSUMO HUMANO,1511,1,8,9,MIXTA,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,20,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,2,,4,2,,2,,3,NA,,2,NA,0,0,1,1,,1,1300000,3,,3752787,1,3,191.2359863
TELEOPERADOR DE SERVICIO TECNICO,38,MEDIOS DE COMUNICACION,9213,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,,700000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,2,,3,NA,,2,NA,0,0,2,NA,,1,700000,1,,3752802,1,1,1068.670401
COORDINADOR Y PROPIETARIO DE G2 INGENIERIA,2,MANTENIMIENTO DE EQUIPOS DE LABORATORIO Y PARTE ELECTRICA,5170,1,4,5,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,7,2,NA,2,NA,1,1,,4,,3,,2500000,1,2,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,1,,1,2000000,3,,3752805,1,1,806.9884195
ASESORA DE VENTAS,45,CONFECCION Y VENTA DE ROPA PARA CABALLERO,1810,1,9,1,,1,2,2,6,7,,1,2,,NA,,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,,900000,40,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,4,,3,NA,,1,18,0,0,2,NA,,1,700000,1,,3752811,1,3,829.1176651
ADMINISTRADOR Y PROPIETARIO TIENDA,41,VENTA DE VIVERES AL POR MENOR,5211,1,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,4,,2,,3,,2000000,1,4,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,8,,3,NA,,2,NA,1,1,2,NA,,2,NA,1,,3752820,1,1,513.8730096
EMPANOTE HACE MEZCLA AYUDANTE  DE ALBANILERIA,95,CONSTRUCION DE EDIFICIOS,4522,3,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,1,,1,,125000,1,1,,NA,,3,1,40,3,2,1,2,1,2,1,2,2,1,1,2,,1,1,4,1,1,3,3,NA,,NA,NA,,1,,3,NA,,1,12,2,0,2,NA,,2,NA,2,,3752826,1,2,742.5354412
TRANSPORTE TERRESTE DE PASAJEROS,98,CONDUCIR TRASNPORTAR PASAJEROS EN MOTO,6031,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,1,2,2,NA,1,1,,1,,3,,480000,1,1,,NA,,1,2,NA,NA,2,1,2,1,2,1,2,2,1,1,2,,1,1,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,3,6,2,2,NA,,2,NA,2,,3752826,1,3,742.5354412
TRANSPORTE TERRESTE DE PASAJEROS EN MOTO,98,MOTO TAXI,6031,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,1,,1,,350000,1,7,,NA,,4,2,NA,NA,1,1,1,1,1,1,2,1,2,1,2,,2,2,2,1,1,5,3,NA,,NA,NA,,1,,3,NA,,1,1,3,1,2,NA,,2,NA,8,,3752827,1,3,501.7749655
ELABORACION Y VENTA DE ALIMENTOS FRITOS,53,VENTA DE FRITOS,5529,3,3,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,1,3,2,NA,2,1,,4,,3,,160000,1,3,,NA,,1,1,40,3,2,1,1,1,2,2,2,2,2,2,2,,1,1,1,NA,2,NA,3,NA,,NA,NA,,10,,2,5,AYUDA ECONOMICA,1,1,3,1,2,NA,,2,NA,2,,3752828,1,2,628.0707573
ATENDER CLIENTES EN NEGOCIO FAMILIAR,45,ELABORACION Y VENTA DE FRITOS,5529,3,3,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,2,,1,2,NA,NA,2,1,1,1,2,2,2,2,2,1,2,,2,2,2,1,2,NA,3,NA,,NA,NA,,11,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3752828,1,3,628.0707573
FABRICACION DE CALZADO,80,FABRICACION Y VENTA DE CALZADO,1929,2,4,1,,1,1,1,NA,NA,,1,1,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,200000,55,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,1,1,2,1,1,1,2,,2,2,1,NA,1,4,3,NA,,NA,NA,,1,,3,NA,,1,12,1,2,2,NA,,2,NA,2,,3752831,1,2,333.9930725
AYUDANTE DE CORTE Y FABRICACION DE CALZADO,80,FABRICACION Y VENTA DE CALZADO,1929,3,4,1,,1,1,1,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,99,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,5,3,NA,,NA,NA,,1,,3,NA,,1,0,1,1,2,NA,,2,NA,2,,3752831,1,5,333.9930725
AYUDANTE DE FABRICACION DE CALZADO,80,FABRICACION Y VENTA  CALZADO,1929,2,4,1,,1,1,1,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,40000,20,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,5,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,2,NA,2,,3752831,1,6,333.9930725
CORTE DE CABELLO,57,BARBERIA,9302,1,2,1,,1,1,1,NA,NA,,1,4,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1500000,63,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,1,1,1,2,NA,,1,800000,1,,3752832,1,2,312.1643737
AUXILIAR ADMINISTRATIVA EN CLINICA,39,SERVICIO DE SALUD,8511,1,9,1,,1,2,2,12,7,,2,NA,,1,,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,2,2,,930000,40,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,1,1,2,2,,2,2,2,1,2,NA,3,NA,,NA,NA,,2,,3,NA,,1,6,5,5,1,1,,2,NA,1,,3752833,1,1,294.6411932
DISENADORA DE MODAS,16,INDUSTRIA TEXTIL,1810,1,5,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,,1000000,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,1,4,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,1,7,,1,900000,3,,3752835,1,3,274.7362284
CARGUE Y DESCARGUE DE ENCOMIENDAS,97,RECEPCION  ENVIO Y TRANSPORTE DE ENCOMIENDAS,6412,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,680000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,1,1,1,2,2,2,2,1,2,2,,2,2,3,1,1,5,3,NA,,NA,NA,,1,,3,NA,,1,1,3,3,2,NA,,2,NA,2,,3752836,1,2,321.5096579
REPARTIR VOLANTES,59,VENTA AL POR MENOR DE VIVERES Y ABARROTES,5211,1,8,1,,1,1,1,NA,NA,,1,4,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,99,24,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,2,2,2,NA,,2,NA,2,,3752837,1,3,285.9009321
MENSAJERO,37,LABORATORIO BIOLOGICO,8514,1,5,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,1000000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,8,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,1,2,,1,,3,NA,,1,0,0,0,1,1,,2,NA,9,,3752840,1,4,316.013271
VENDEDORA EN SUPERMERCADO,45,VENTA DE VIVERES  Y ABARROTES,5211,1,3,1,,1,1,1,NA,NA,,1,2,,NA,,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,0,20,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,1,28,3,1,1,1,1,2,1,2,1,1,2,2,,1,1,1,NA,1,5,3,NA,,NA,NA,,1,,3,NA,,1,4,15,1,1,10,SE CRUZO CON OTRA ENTREVISTA,1,645350,2,,3752843,1,1,283.15828
SERVICIO AL CLIENTE CHAT CENTER,44,CHAT CENTER,7499,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,645350,40,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,4,3,NA,,NA,NA,,1,,3,NA,,1,0,1,1,2,NA,,1,900000,1,,3752847,1,3,312.223872
MENSAJERA,37,CONSTRUCCION DE VIVIENDAS CONSTRUCTORA,4521,1,6,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,2,,645000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,2,1,2,NA,,1,645000,1,,3752877,1,2,143.2785948
BRAZERO,97,SERVICIO DE CARGUE Y DESCARGUE DE CAMIONES DE FRUTAS,6310,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,4,,1,,1,,800000,1,1,,NA,,1,1,20,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,2,3,NA,,NA,NA,,1,,3,NA,,1,0,2,2,1,1,,1,650000,1,,3752880,1,2,195.66292
MESERA DE RESTAURANTE,53,ELABORACION DE ALIMENTOS EN  RESTAURANTE CON SERVICIO A LA MESA,5521,1,4,1,,1,1,1,NA,NA,,1,2,,NA,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,644350,40,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,2,NA,NA,1,1,1,1,1,2,2,1,2,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,1,1,2,NA,,2,NA,1,,3752881,1,3,164.9472439
RECEPCIONISTA,39,ADMINISTRACION EN CENTRO COMERCIAL,7020,1,9,1,,1,2,1,NA,NA,,1,2,,NA,,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,,400000,40,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,2,NA,2,7,,2,2,,1,,3,NA,,1,0,0,0,2,NA,,2,NA,10,,3752882,1,3,133.1273471
AYUDANTE DE CONSTRUCCION,95,REMODELACION DE VIVIENDAS,4521,3,3,1,,1,1,2,1,4,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,600000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,1,1,2,2,1,2,2,,2,1,3,1,1,1,3,NA,,NA,NA,,1,,3,NA,,1,2,3,3,1,1,,1,600000,3,,3752888,1,3,209.8960704
AYUDANTE  DE CONSTRUCCION,95,CONSTRUCCION DE VIVIENDAS,4521,3,2,1,,1,1,2,3,3,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,740000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,1,2,2,2,1,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,2,,1,740000,1,,3752888,1,4,209.8960704
DIGITADORA,34,CONTROL Y EJECUCION DE PROYECTOS DE VIVIENDA,7421,1,9,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,1,,1,,1800000,1,5,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,2,4,,2,2,,1,,3,NA,,1,69,0,0,1,1,,1,650000,2,,3752891,1,2,198.9661671
PINTOR DE BROCHA GORDA,93,SERVICIO DE PINTURA A VIVIENDAS,4552,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,1,,1,,40000,1,1,,NA,,2,1,40,3,1,1,1,1,2,1,2,2,2,1,2,,1,1,2,1,1,2,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,1,10,INGRESO A CURSO DE SUBOFICIAL DE LA ARMADA COMO INICIO DE NUEVOS ESTUDIOS,2,NA,5,,3752891,1,4,198.9661671
SOLDADOR DE ESTRUCTURA METALICA,83,ELABORACION DE ESTRUCTURAS METALICAS ANDAMIOS,2811,1,3,1,,1,1,1,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1000000,35,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,4,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,4,2,1,1,,1,1000000,2,,3752892,1,1,161.6066049
SERVICIO AL CLIENTE VENTAS,45,VENTA AL POR MAYOR DE ROPA PARA DAMA,5233,4,2,1,,1,1,1,NA,NA,,2,NA,,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,150000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,1,8,3,2,1,1,1,2,1,1,2,2,2,2,,2,2,4,1,1,4,3,NA,,NA,NA,,1,,3,NA,,1,3,0,0,2,NA,,1,634000,5,,3752932,1,2,650.3545973
ESTAMPADO DE CAMISETAS PARA HOMBRE,92,ESTAMPADOS Y DISTRIBUCION DE CAMISAS Y CAMISILLAS PARA HOMBRE,1730,4,2,1,,1,1,1,NA,NA,,2,NA,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,720000,24,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,4,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,1,10,NO LE DABA TIEMPO PARA ESTUDIAR,1,640000,4,,3752933,1,2,924.0403856
COBRADOR,33,DISTRIBUUDORA DE LACTEOS,5127,3,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,1,,1,,1000000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,1,,1,1000000,7,,3752940,1,1,981.2984923
PATRULLERO POLICIA NACIONAL,58,IMPARTIR AUTORIDAD EN ACTIVIDADES COMUNITARIAS Y DE CONVIVENCIA EN EL TERRITORIO NACIONAL,7524,1,9,2,,1,2,1,NA,NA,,1,1,,NA,,3,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,,850000,60,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,3,2,,5,,3,NA,,1,6,0,0,1,1,,1,700000,4,,3752941,1,1,1093.239891
FABRICACION DE CALZADO,80,FABRICACION Y CIMERCIALIZACION DE CALZADO,1921,1,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,1,,1,,400000,1,2,,NA,,3,1,8,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,6,0,0,1,1,,1,800000,1,,3752942,1,2,899.9164483
FABRICACION DE CALZADO,80,FABRICACION Y DISTRIBUCION DE CALZADO,1921,1,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,1,1,2,NA,1,2,,1,,1,,800000,1,2,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,6,2,0,1,1,,1,800000,11,NO TENER LIBRETA MILITAR,3752942,1,3,899.9164483
JEFE DE VENTAS INTERNACIONALES,40,EMPRESA MANUFACTURERA DE INGREDIENTES PARA ALIMENTOS,1589,1,9,1,,1,2,1,NA,NA,,1,4,,NA,,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,,3800000,40,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,7,,2,2,,5,,3,NA,,1,1,5,5,1,1,,1,2000000,3,,3752953,1,1,1176.841586
DESPACHADOR DE FRUTAS,45,COMPRA Y VENTA DE FRUTAS,5221,1,3,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,2,1,1,1,1,2,1,2,1,3,3,1,3,3,,720000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,500000,1,,3752994,1,3,1098.983333
CAJERO DE SUPERMERCADO,3,VENTA DE BIENES DE CONSUMO,5211,1,2,1,,1,1,1,NA,NA,,1,2,,NA,,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,,650000,42,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,4,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,24,0,0,1,5,,1,650000,4,,3753158,1,3,459.4011103
AUXILIAR DE LOGISTICA,39,ENVIOS DE ENCOMIENDAS,6412,1,9,1,,1,2,1,NA,NA,,1,4,,NA,,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,,480000,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,2,2,1,,2,2,,3,,3,NA,,1,0,2,2,1,7,,1,650000,3,,3753160,1,4,519.3289911
RECEPCION DE HUESPEDES EN UN HOTEL,39,ACTIVIDAD MERCANTIL DE VENTA DE SERVICIOS DE ALOJAMIENTO Y GASTRONOMIA,5511,1,4,1,,1,2,1,NA,NA,,1,4,,NA,,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,,644350,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,1,30,2,1,1,1,1,2,2,2,2,2,2,2,,2,2,1,NA,1,2,2,7,,2,2,,2,,3,NA,,1,5,4,4,1,10,POR CUESTIONES DE SALUD,1,644350,4,,3753173,1,3,406.9980906
AUXILIAR DE COCINA EN RESTAURANTE,53,SERVICIO DE COMIDA A LA MESA,5521,1,3,1,,1,1,1,NA,NA,,1,2,,NA,,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,750000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,2,NA,1,,3753174,1,1,569.8563622
